origin,destination,out_status,element_status,distance,duration
604208,632401,OK,OK,72.6,1 hour 42 mins
604208,632602,OK,OK,98.6,2 hours 25 mins
604208,635001,OK,OK,188.0,3 hours 31 mins
604208,635109,OK,OK,235.0,4 hours 15 mins
604208,635601,OK,OK,138.0,3 hours 12 mins
604208,635752,OK,OK,138.0,2 hours 49 mins
604208,635802,OK,OK,116.0,2 hours 26 mins
604208,635810,OK,OK,114.0,2 hours 46 mins
604208,636016,OK,OK,248.0,4 hours 2 mins
604208,638011,OK,OK,317.0,5 hours 10 mins
604208,638052,OK,OK,320.0,5 hours 10 mins
604208,638316,OK,OK,301.0,4 hours 51 mins
604208,638476,OK,OK,323.0,5 hours 23 mins
604208,641002,OK,OK,402.0,6 hours 43 mins
604208,642113,OK,OK,406.0,6 hours 48 mins
604208,642126,OK,OK,398.0,6 hours 52 mins
110032,110017,OK,OK,26.1,1 hour 0 mins
462033,450001,OK,OK,256.0,5 hours 11 mins
462033,451001,OK,OK,329.0,5 hours 59 mins
462033,451115,OK,OK,242.0,4 hours 52 mins
462033,451331,OK,OK,279.0,5 hours 30 mins
462033,451447,OK,OK,356.0,6 hours 19 mins
462033,451551,OK,OK,374.0,7 hours 12 mins
462033,452009,OK,OK,198.0,3 hours 37 mins
462033,452010,OK,OK,183.0,3 hours 17 mins
462033,452014,OK,OK,195.0,3 hours 34 mins
462033,453115,OK,OK,226.0,4 hours 20 mins
462033,454446,OK,OK,330.0,6 hours 4 mins
462033,454552,OK,OK,273.0,4 hours 47 mins
462033,454660,OK,OK,262.0,4 hours 53 mins
462033,455223,OK,OK,155.0,2 hours 52 mins
462033,456010,OK,OK,187.0,3 hours 19 mins
462033,456335,OK,OK,255.0,4 hours 45 mins
462033,457001,OK,OK,304.0,5 hours 47 mins
462033,457226,OK,OK,284.0,5 hours 12 mins
462033,458001,OK,OK,348.0,6 hours 33 mins
462033,458110,OK,OK,387.0,8 hours 28 mins
462033,458441,OK,OK,397.0,7 hours 14 mins
462033,458888,OK,OK,255.0,6 hours 0 mins
462033,458990,OK,OK,272.0,6 hours 31 mins
462033,460001,OK,OK,202.0,5 hours 1 min
462033,460661,OK,OK,242.0,5 hours 37 mins
302017,302021,OK,OK,12.7,29 mins
302017,305624,OK,OK,194.0,3 hours 37 mins
302017,311001,OK,OK,262.0,4 hours 48 mins
302017,312001,OK,OK,343.0,5 hours 55 mins
302017,312023,OK,OK,272.0,4 hours 47 mins
302017,312024,OK,OK,385.0,6 hours 54 mins
302017,312605,OK,OK,440.0,7 hours 50 mins
302017,312606,OK,OK,324.0,6 hours 19 mins
302017,312615,OK,OK,462.0,8 hours 40 mins
302017,313001,OK,OK,398.0,6 hours 43 mins
302017,313027,OK,OK,490.0,8 hours 46 mins
302017,313206,OK,OK,345.0,6 hours 27 mins
302017,313603,OK,OK,404.0,7 hours 23 mins
302017,314025,OK,OK,548.0,9 hours 52 mins
302017,314403,OK,OK,548.0,9 hours 57 mins
302017,324001,OK,OK,244.0,4 hours 2 mins
302017,324007,OK,OK,247.0,4 hours 8 mins
302017,325601,OK,OK,317.0,5 hours 21 mins
302017,327001,OK,OK,533.0,9 hours 40 mins
302017,327023,OK,OK,505.0,9 hours 7 mins
302017,327024,OK,OK,529.0,9 hours 44 mins
302017,327601,OK,OK,566.0,10 hours 22 mins
302017,327801,OK,OK,571.0,10 hours 30 mins
302017,342001,OK,OK,362.0,6 hours 28 mins
627001,600004,OK,OK,613.0,10 hours 4 mins
627001,601102,OK,OK,644.0,10 hours 26 mins
627001,602001,OK,OK,621.0,10 hours 2 mins
627001,602105,OK,OK,595.0,9 hours 14 mins
627001,603109,OK,OK,563.0,8 hours 44 mins
627001,603306,OK,OK,542.0,8 hours 22 mins
627001,603406,OK,OK,543.0,8 hours 22 mins
627001,604001,OK,OK,495.0,7 hours 32 mins
627001,605001,OK,OK,493.0,8 hours 5 mins
627001,605110,OK,OK,484.0,7 hours 45 mins
627001,605652,OK,OK,472.0,7 hours 16 mins
627001,605766,OK,OK,444.0,7 hours 5 mins
627001,606001,OK,OK,416.0,6 hours 32 mins
627001,606106,OK,OK,381.0,6 hours 1 min
627001,606107,OK,OK,418.0,6 hours 27 mins
627001,606202,OK,OK,426.0,6 hours 57 mins
627001,606401,OK,OK,448.0,7 hours 44 mins
627001,606604,OK,OK,486.0,8 hours 0 mins
627001,606902,OK,OK,528.0,8 hours 17 mins
627001,607106,OK,OK,449.0,6 hours 59 mins
627001,608301,OK,OK,418.0,7 hours 21 mins
627001,608701,OK,OK,446.0,7 hours 8 mins
627001,609111,OK,OK,437.0,8 hours 0 mins
627001,609602,OK,OK,407.0,7 hours 24 mins
627001,610001,OK,OK,407.0,7 hours 1 min
627001,612001,OK,OK,388.0,6 hours 33 mins
627001,612201,OK,OK,399.0,7 hours 4 mins
627001,613006,OK,OK,350.0,5 hours 34 mins
627001,613204,OK,OK,348.0,5 hours 50 mins
627001,614001,OK,OK,383.0,6 hours 15 mins
627001,614601,OK,OK,316.0,5 hours 40 mins
627001,614616,OK,OK,280.0,5 hours 19 mins
627001,614618,OK,OK,270.0,4 hours 50 mins
627001,614713,OK,OK,351.0,6 hours 13 mins
627001,620001,OK,OK,290.0,4 hours 33 mins
627001,621005,OK,OK,314.0,5 hours 4 mins
627001,621133,OK,OK,367.0,5 hours 47 mins
627001,621601,OK,OK,313.0,5 hours 7 mins
627001,621701,OK,OK,403.0,6 hours 43 mins
627001,622001,OK,OK,272.0,4 hours 47 mins
627001,624308,OK,OK,209.0,3 hours 52 mins
627001,624601,OK,OK,260.0,4 hours 22 mins
627001,624707,OK,OK,198.0,3 hours 9 mins
627001,625002,OK,OK,161.0,2 hours 48 mins
627001,625218,OK,OK,174.0,2 hours 45 mins
627001,625301,OK,OK,183.0,3 hours 12 mins
627001,625515,OK,OK,227.0,4 hours 6 mins
627001,625532,OK,OK,166.0,2 hours 47 mins
627001,625601,OK,OK,205.0,3 hours 49 mins
627001,625702,OK,OK,124.0,2 hours 10 mins
627001,625706,OK,OK,132.0,2 hours 6 mins
627001,626117,OK,OK,87.5,1 hour 50 mins
627001,626130,OK,OK,109.0,2 hours 7 mins
627001,627108,OK,OK,34.8,45 mins
627001,627401,OK,OK,42.0,1 hour 10 mins
627001,627756,OK,OK,59.2,1 hour 14 mins
627001,627811,OK,OK,55.2,1 hour 26 mins
627001,628008,OK,OK,49.8,1 hour 2 mins
627001,628202,OK,OK,51.5,1 hour 20 mins
627001,629002,OK,OK,82.1,1 hour 45 mins
627001,630561,OK,OK,203.0,3 hours 29 mins
627001,631001,OK,OK,602.0,10 hours 2 mins
627001,631005,OK,OK,593.0,9 hours 47 mins
627001,631209,OK,OK,625.0,10 hours 29 mins
627001,631501,OK,OK,577.0,9 hours 16 mins
627001,632001,OK,OK,560.0,9 hours 30 mins
627001,632006,OK,OK,610.0,9 hours 19 mins
627001,632301,OK,OK,542.0,8 hours 30 mins
627001,632316,OK,OK,543.0,8 hours 31 mins
627001,632401,OK,OK,580.0,9 hours 28 mins
627001,632602,OK,OK,582.0,8 hours 59 mins
627001,635001,OK,OK,491.0,7 hours 36 mins
627001,635109,OK,OK,537.0,8 hours 20 mins
627001,635601,OK,OK,510.0,8 hours 25 mins
627001,635752,OK,OK,546.0,8 hours 24 mins
627001,635802,OK,OK,560.0,8 hours 34 mins
627001,635810,OK,OK,576.0,9 hours 5 mins
627001,636016,OK,OK,381.0,5 hours 51 mins
627001,638011,OK,OK,342.0,5 hours 51 mins
627001,638052,OK,OK,338.0,5 hours 41 mins
627001,638316,OK,OK,374.0,6 hours 2 mins
627001,638476,OK,OK,367.0,6 hours 13 mins
627001,641002,OK,OK,356.0,6 hours 42 mins
627001,642113,OK,OK,287.0,4 hours 53 mins
627001,642126,OK,OK,302.0,5 hours 15 mins
121106,122001,OK,OK,95.8,1 hour 39 mins
400034,413701,OK,OK,274.0,6 hours 7 mins
400034,413705,OK,OK,284.0,6 hours 2 mins
400034,414003,OK,OK,281.0,5 hours 54 mins
400034,414502,OK,OK,345.0,7 hours 8 mins
400034,415002,OK,OK,281.0,5 hours 18 mins
400034,415110,OK,OK,320.0,5 hours 42 mins
400034,415408,OK,OK,363.0,6 hours 26 mins
400034,415523,OK,OK,282.0,5 hours 29 mins
400034,416008,OK,OK,395.0,6 hours 51 mins
400034,416115,OK,OK,398.0,7 hours 12 mins
400034,416312,OK,OK,378.0,7 hours 8 mins
400034,422002,OK,OK,179.0,3 hours 37 mins
400034,422303,OK,OK,222.0,4 hours 27 mins
400034,423106,OK,OK,296.0,6 hours 0 mins
400034,423301,OK,OK,269.0,5 hours 24 mins
400034,423601,OK,OK,250.0,5 hours 19 mins
400034,424101,OK,OK,348.0,6 hours 53 mins
400034,424201,OK,OK,386.0,7 hours 55 mins
400034,424206,OK,OK,450.0,9 hours 12 mins
400034,425107,OK,OK,400.0,8 hours 3 mins
400034,425401,OK,OK,375.0,7 hours 18 mins
400034,440010,OK,OK,840.0,16 hours 47 mins
400034,440024,OK,OK,847.0,17 hours 7 mins
400034,441104,OK,OK,876.0,17 hours 50 mins
400034,441107,OK,OK,839.0,16 hours 59 mins
400034,441110,OK,OK,830.0,16 hours 32 mins
400034,441302,OK,OK,801.0,16 hours 10 mins
400034,441601,OK,OK,993.0,20 hours 30 mins
400034,441802,OK,OK,951.0,19 hours 21 mins
400034,441803,OK,OK,963.0,19 hours 32 mins
400034,441912,OK,OK,940.0,19 hours 12 mins
400034,442101,OK,OK,754.0,15 hours 59 mins
400034,442104,OK,OK,778.0,16 hours 32 mins
400034,442201,OK,OK,759.0,15 hours 30 mins
400034,442305,OK,OK,815.0,17 hours 10 mins
400034,443301,OK,OK,516.0,10 hours 45 mins
400034,444001,OK,OK,606.0,12 hours 39 mins
400034,444101,OK,OK,608.0,13 hours 10 mins
400034,444105,OK,OK,629.0,13 hours 10 mins
400034,444303,OK,OK,558.0,11 hours 34 mins
400034,444505,OK,OK,587.0,12 hours 27 mins
400034,444803,OK,OK,654.0,14 hours 22 mins
400034,444904,OK,OK,700.0,14 hours 50 mins
400034,444906,OK,OK,791.0,16 hours 18 mins
400034,445102,OK,OK,683.0,14 hours 21 mins
400034,445202,OK,OK,660.0,13 hours 57 mins
400034,445215,OK,OK,635.0,13 hours 26 mins
400034,445302,OK,OK,761.0,16 hours 10 mins
400034,445304,OK,OK,817.0,17 hours 10 mins
517583,517002,OK,OK,69.9,1 hour 42 mins
517583,517325,OK,OK,161.0,3 hours 52 mins
517583,517501,OK,OK,33.3,47 mins
517583,517507,OK,OK,41.1,1 hour 1 min
517583,517644,OK,OK,54.8,1 hour 22 mins
517583,524126,OK,OK,87.3,1 hour 59 mins
600005,600004,OK,OK,4.9,13 mins
600005,601102,OK,OK,47.1,1 hour 25 mins
600005,602001,OK,OK,55.2,1 hour 41 mins
600005,602105,OK,OK,43.5,1 hour 21 mins
600005,603109,OK,OK,68.2,1 hour 37 mins
600005,603306,OK,OK,92.1,2 hours 16 mins
600005,603406,OK,OK,96.8,2 hours 24 mins
600005,604001,OK,OK,129.0,2 hours 41 mins
600005,605001,OK,OK,148.0,3 hours 5 mins
600005,605110,OK,OK,161.0,3 hours 25 mins
600005,605652,OK,OK,157.0,3 hours 6 mins
600005,605766,OK,OK,224.0,4 hours 20 mins
600005,606001,OK,OK,232.0,4 hours 21 mins
600005,606106,OK,OK,263.0,4 hours 40 mins
600005,606107,OK,OK,214.0,3 hours 58 mins
600005,606202,OK,OK,254.0,4 hours 36 mins
600005,606401,OK,OK,277.0,5 hours 25 mins
600005,606604,OK,OK,201.0,4 hours 8 mins
600005,606902,OK,OK,161.0,3 hours 47 mins
600005,607106,OK,OK,198.0,3 hours 51 mins
600005,608301,OK,OK,239.0,5 hours 12 mins
600005,608701,OK,OK,230.0,4 hours 55 mins
600005,609111,OK,OK,238.0,5 hours 12 mins
600005,609602,OK,OK,282.0,6 hours 11 mins
600005,610001,OK,OK,295.0,6 hours 44 mins
600005,612001,OK,OK,280.0,5 hours 57 mins
600005,612201,OK,OK,283.0,6 hours 14 mins
600005,613006,OK,OK,362.0,6 hours 28 mins
600005,613204,OK,OK,337.0,6 hours 0 mins
600005,614001,OK,OK,318.0,7 hours 0 mins
600005,614601,OK,OK,396.0,7 hours 16 mins
600005,614616,OK,OK,425.0,7 hours 44 mins
600005,614618,OK,OK,435.0,7 hours 58 mins
600005,614713,OK,OK,337.0,7 hours 14 mins
600005,620001,OK,OK,336.0,5 hours 45 mins
600005,621005,OK,OK,320.0,5 hours 32 mins
600005,621133,OK,OK,265.0,4 hours 42 mins
600005,621601,OK,OK,322.0,5 hours 36 mins
600005,621701,OK,OK,332.0,6 hours 0 mins
600005,622001,OK,OK,384.0,6 hours 44 mins
600005,624308,OK,OK,445.0,7 hours 36 mins
600005,624601,OK,OK,485.0,8 hours 22 mins
600005,624707,OK,OK,448.0,7 hours 31 mins
600005,625002,OK,OK,462.0,7 hours 37 mins
600005,625218,OK,OK,471.0,7 hours 50 mins
600005,625301,OK,OK,456.0,7 hours 31 mins
600005,625515,OK,OK,534.0,9 hours 20 mins
600005,625532,OK,OK,492.0,8 hours 33 mins
600005,625601,OK,OK,494.0,8 hours 25 mins
600005,625702,OK,OK,512.0,8 hours 31 mins
600005,625706,OK,OK,493.0,8 hours 13 mins
600005,626117,OK,OK,557.0,9 hours 25 mins
600005,626130,OK,OK,538.0,9 hours 0 mins
600005,627108,OK,OK,658.0,10 hours 30 mins
600005,627401,OK,OK,671.0,11 hours 5 mins
600005,627756,OK,OK,585.0,9 hours 59 mins
600005,627811,OK,OK,624.0,10 hours 55 mins
600005,628008,OK,OK,603.0,9 hours 39 mins
600005,628202,OK,OK,631.0,10 hours 16 mins
600005,629002,OK,OK,706.0,11 hours 30 mins
600005,630561,OK,OK,464.0,7 hours 38 mins
600005,631001,OK,OK,80.1,2 hours 14 mins
600005,631005,OK,OK,85.2,2 hours 19 mins
600005,631209,OK,OK,89.6,2 hours 20 mins
600005,631501,OK,OK,75.3,2 hours 4 mins
600005,632001,OK,OK,144.0,3 hours 13 mins
600005,632006,OK,OK,142.0,3 hours 5 mins
600005,632301,OK,OK,144.0,3 hours 16 mins
600005,632316,OK,OK,146.0,3 hours 21 mins
600005,632401,OK,OK,121.0,2 hours 43 mins
600005,632602,OK,OK,171.0,3 hours 39 mins
600005,635001,OK,OK,261.0,4 hours 45 mins
600005,635109,OK,OK,308.0,5 hours 30 mins
600005,635601,OK,OK,226.0,4 hours 29 mins
600005,635752,OK,OK,210.0,4 hours 3 mins
600005,635802,OK,OK,188.0,3 hours 40 mins
600005,635810,OK,OK,187.0,4 hours 0 mins
600005,636016,OK,OK,355.0,6 hours 8 mins
600005,638011,OK,OK,424.0,7 hours 16 mins
600005,638052,OK,OK,427.0,7 hours 15 mins
600005,638316,OK,OK,408.0,6 hours 57 mins
600005,638476,OK,OK,430.0,7 hours 28 mins
600005,641002,OK,OK,509.0,8 hours 48 mins
600005,642113,OK,OK,513.0,8 hours 53 mins
600005,642126,OK,OK,505.0,8 hours 57 mins
524003,517002,OK,OK,215.0,4 hours 38 mins
524003,517325,OK,OK,268.0,6 hours 0 mins
524003,517501,OK,OK,137.0,2 hours 52 mins
524003,517507,OK,OK,141.0,2 hours 59 mins
524003,517644,OK,OK,103.0,2 hours 4 mins
524003,524126,OK,OK,76.2,1 hour 32 mins
400095,413701,OK,OK,283.0,6 hours 36 mins
400095,413705,OK,OK,282.0,6 hours 13 mins
400095,414003,OK,OK,267.0,6 hours 12 mins
400095,414502,OK,OK,332.0,7 hours 28 mins
400095,415002,OK,OK,291.0,5 hours 48 mins
400095,415110,OK,OK,329.0,6 hours 12 mins
400095,415408,OK,OK,373.0,6 hours 56 mins
400095,415523,OK,OK,292.0,5 hours 58 mins
400095,416008,OK,OK,404.0,7 hours 21 mins
400095,416115,OK,OK,408.0,7 hours 42 mins
400095,416312,OK,OK,388.0,7 hours 38 mins
400095,422002,OK,OK,177.0,3 hours 48 mins
400095,422303,OK,OK,221.0,4 hours 38 mins
400095,423106,OK,OK,295.0,6 hours 11 mins
400095,423301,OK,OK,267.0,5 hours 35 mins
400095,423601,OK,OK,248.0,5 hours 30 mins
400095,424101,OK,OK,346.0,7 hours 4 mins
400095,424201,OK,OK,384.0,8 hours 7 mins
400095,424206,OK,OK,448.0,9 hours 23 mins
400095,425107,OK,OK,398.0,8 hours 14 mins
400095,425401,OK,OK,373.0,7 hours 29 mins
400095,440010,OK,OK,838.0,16 hours 58 mins
400095,440024,OK,OK,845.0,17 hours 18 mins
400095,441104,OK,OK,875.0,18 hours 1 min
400095,441107,OK,OK,838.0,17 hours 10 mins
400095,441110,OK,OK,828.0,16 hours 43 mins
400095,441302,OK,OK,799.0,16 hours 21 mins
400095,441601,OK,OK,992.0,20 hours 41 mins
400095,441802,OK,OK,949.0,19 hours 32 mins
400095,441803,OK,OK,961.0,19 hours 43 mins
400095,441912,OK,OK,938.0,19 hours 23 mins
400095,442101,OK,OK,753.0,16 hours 10 mins
400095,442104,OK,OK,776.0,16 hours 43 mins
400095,442201,OK,OK,757.0,15 hours 41 mins
400095,442305,OK,OK,813.0,17 hours 21 mins
400095,443301,OK,OK,514.0,10 hours 56 mins
400095,444001,OK,OK,604.0,12 hours 50 mins
400095,444101,OK,OK,606.0,13 hours 21 mins
400095,444105,OK,OK,627.0,13 hours 22 mins
400095,444303,OK,OK,556.0,11 hours 45 mins
400095,444505,OK,OK,585.0,12 hours 38 mins
400095,444803,OK,OK,652.0,14 hours 34 mins
400095,444904,OK,OK,698.0,15 hours 1 min
400095,444906,OK,OK,789.0,16 hours 30 mins
400095,445102,OK,OK,681.0,14 hours 32 mins
400095,445202,OK,OK,659.0,14 hours 8 mins
400095,445215,OK,OK,633.0,13 hours 37 mins
400095,445302,OK,OK,759.0,16 hours 21 mins
400095,445304,OK,OK,815.0,17 hours 21 mins
440009,413701,OK,OK,662.0,13 hours 42 mins
440009,413705,OK,OK,589.0,12 hours 21 mins
440009,414003,OK,OK,599.0,12 hours 5 mins
440009,414502,OK,OK,530.0,11 hours 30 mins
440009,415002,OK,OK,813.0,17 hours 5 mins
440009,415110,OK,OK,851.0,17 hours 29 mins
440009,415408,OK,OK,895.0,18 hours 14 mins
440009,415523,OK,OK,772.0,15 hours 56 mins
440009,416008,OK,OK,878.0,18 hours 17 mins
440009,416115,OK,OK,855.0,17 hours 57 mins
440009,416312,OK,OK,824.0,17 hours 13 mins
440009,422002,OK,OK,670.0,14 hours 9 mins
440009,422303,OK,OK,627.0,13 hours 10 mins
440009,423106,OK,OK,584.0,12 hours 21 mins
440009,423301,OK,OK,608.0,13 hours 41 mins
440009,423601,OK,OK,593.0,12 hours 51 mins
440009,424101,OK,OK,512.0,11 hours 26 mins
440009,424201,OK,OK,465.0,10 hours 13 mins
440009,424206,OK,OK,415.0,9 hours 12 mins
440009,425107,OK,OK,486.0,11 hours 14 mins
440009,425401,OK,OK,492.0,11 hours 25 mins
440009,440010,OK,OK,10.3,30 mins
440009,440024,OK,OK,2.4,8 mins
440009,441104,OK,OK,35.3,48 mins
440009,441107,OK,OK,48.1,1 hour 18 mins
440009,441110,OK,OK,36.1,1 hour 0 mins
440009,441302,OK,OK,59.8,1 hour 32 mins
440009,441601,OK,OK,152.0,3 hours 29 mins
440009,441802,OK,OK,110.0,2 hours 19 mins
440009,441803,OK,OK,109.0,2 hours 26 mins
440009,441912,OK,OK,99.0,2 hours 10 mins
440009,442101,OK,OK,130.0,2 hours 41 mins
440009,442104,OK,OK,64.4,1 hour 40 mins
440009,442201,OK,OK,121.0,2 hours 32 mins
440009,442305,OK,OK,75.6,1 hour 38 mins
440009,443301,OK,OK,335.0,6 hours 38 mins
440009,444001,OK,OK,258.0,5 hours 20 mins
440009,444101,OK,OK,250.0,5 hours 4 mins
440009,444105,OK,OK,233.0,4 hours 20 mins
440009,444303,OK,OK,319.0,6 hours 40 mins
440009,444505,OK,OK,283.0,5 hours 25 mins
440009,444803,OK,OK,214.0,4 hours 17 mins
440009,444904,OK,OK,152.0,3 hours 4 mins
440009,444906,OK,OK,107.0,2 hours 56 mins
440009,445102,OK,OK,174.0,4 hours 22 mins
440009,445202,OK,OK,231.0,5 hours 8 mins
440009,445215,OK,OK,321.0,6 hours 25 mins
440009,445302,OK,OK,174.0,3 hours 30 mins
440009,445304,OK,OK,135.0,2 hours 38 mins
444606,413701,OK,OK,501.0,10 hours 51 mins
444606,413705,OK,OK,428.0,9 hours 30 mins
444606,414003,OK,OK,439.0,9 hours 14 mins
444606,414502,OK,OK,369.0,8 hours 39 mins
444606,415002,OK,OK,652.0,14 hours 15 mins
444606,415110,OK,OK,690.0,14 hours 39 mins
444606,415408,OK,OK,734.0,15 hours 23 mins
444606,415523,OK,OK,611.0,13 hours 6 mins
444606,416008,OK,OK,765.0,15 hours 48 mins
444606,416115,OK,OK,769.0,16 hours 9 mins
444606,416312,OK,OK,696.0,15 hours 29 mins
444606,422002,OK,OK,510.0,11 hours 18 mins
444606,422303,OK,OK,466.0,10 hours 19 mins
444606,423106,OK,OK,423.0,9 hours 30 mins
444606,423301,OK,OK,448.0,10 hours 50 mins
444606,423601,OK,OK,432.0,10 hours 1 min
444606,424101,OK,OK,351.0,8 hours 35 mins
444606,424201,OK,OK,304.0,7 hours 22 mins
444606,424206,OK,OK,255.0,6 hours 21 mins
444606,425107,OK,OK,338.0,8 hours 24 mins
444606,425401,OK,OK,341.0,8 hours 33 mins
444606,440010,OK,OK,151.0,2 hours 39 mins
444606,440024,OK,OK,158.0,3 hours 0 mins
444606,441104,OK,OK,188.0,3 hours 43 mins
444606,441107,OK,OK,151.0,2 hours 51 mins
444606,441110,OK,OK,141.0,2 hours 25 mins
444606,441302,OK,OK,112.0,2 hours 3 mins
444606,441601,OK,OK,305.0,6 hours 23 mins
444606,441802,OK,OK,262.0,5 hours 14 mins
444606,441803,OK,OK,274.0,5 hours 25 mins
444606,441912,OK,OK,251.0,5 hours 4 mins
444606,442101,OK,OK,105.0,2 hours 24 mins
444606,442104,OK,OK,132.0,2 hours 42 mins
444606,442201,OK,OK,70.4,1 hour 22 mins
444606,442305,OK,OK,165.0,3 hours 35 mins
444606,443301,OK,OK,174.0,3 hours 47 mins
444606,444001,OK,OK,97.5,2 hours 29 mins
444606,444101,OK,OK,95.6,2 hours 17 mins
444606,444105,OK,OK,72.5,1 hour 29 mins
444606,444303,OK,OK,158.0,3 hours 49 mins
444606,444505,OK,OK,123.0,2 hours 35 mins
444606,444803,OK,OK,60.2,1 hour 29 mins
444606,444904,OK,OK,32.5,47 mins
444606,444906,OK,OK,102.0,2 hours 11 mins
444606,445102,OK,OK,70.9,1 hour 42 mins
444606,445202,OK,OK,107.0,2 hours 18 mins
444606,445215,OK,OK,160.0,3 hours 35 mins
444606,445302,OK,OK,161.0,3 hours 31 mins
444606,445304,OK,OK,203.0,4 hours 14 mins
641607,600004,OK,OK,457.0,7 hours 49 mins
641607,601102,OK,OK,487.0,8 hours 11 mins
641607,602001,OK,OK,450.0,7 hours 38 mins
641607,602105,OK,OK,442.0,6 hours 58 mins
641607,603109,OK,OK,407.0,6 hours 30 mins
641607,603306,OK,OK,385.0,6 hours 8 mins
641607,603406,OK,OK,387.0,6 hours 8 mins
641607,604001,OK,OK,339.0,5 hours 17 mins
641607,605001,OK,OK,337.0,5 hours 51 mins
641607,605110,OK,OK,328.0,5 hours 30 mins
641607,605652,OK,OK,316.0,5 hours 2 mins
641607,605766,OK,OK,265.0,4 hours 33 mins
641607,606001,OK,OK,258.0,4 hours 17 mins
641607,606106,OK,OK,253.0,4 hours 21 mins
641607,606107,OK,OK,256.0,4 hours 5 mins
641607,606202,OK,OK,221.0,3 hours 39 mins
641607,606401,OK,OK,243.0,4 hours 26 mins
641607,606604,OK,OK,295.0,5 hours 12 mins
641607,606902,OK,OK,341.0,5 hours 59 mins
641607,607106,OK,OK,293.0,4 hours 45 mins
641607,608301,OK,OK,302.0,5 hours 17 mins
641607,608701,OK,OK,287.0,4 hours 54 mins
641607,609111,OK,OK,333.0,6 hours 2 mins
641607,609602,OK,OK,312.0,6 hours 42 mins
641607,610001,OK,OK,291.0,5 hours 53 mins
641607,612001,OK,OK,253.0,5 hours 15 mins
641607,612201,OK,OK,275.0,5 hours 46 mins
641607,613006,OK,OK,233.0,4 hours 26 mins
641607,613204,OK,OK,223.0,4 hours 32 mins
641607,614001,OK,OK,266.0,5 hours 6 mins
641607,614601,OK,OK,264.0,5 hours 18 mins
641607,614616,OK,OK,267.0,5 hours 34 mins
641607,614618,OK,OK,277.0,5 hours 48 mins
641607,614713,OK,OK,297.0,5 hours 59 mins
641607,620001,OK,OK,173.0,3 hours 26 mins
641607,621005,OK,OK,178.0,3 hours 36 mins
641607,621133,OK,OK,255.0,4 hours 23 mins
641607,621601,OK,OK,184.0,3 hours 45 mins
641607,621701,OK,OK,249.0,5 hours 23 mins
641607,622001,OK,OK,226.0,4 hours 34 mins
641607,624308,OK,OK,163.0,3 hours 25 mins
641607,624601,OK,OK,91.5,2 hours 5 mins
641607,624707,OK,OK,119.0,2 hours 43 mins
641607,625002,OK,OK,201.0,3 hours 43 mins
641607,625218,OK,OK,175.0,3 hours 7 mins
641607,625301,OK,OK,204.0,3 hours 49 mins
641607,625515,OK,OK,207.0,4 hours 34 mins
641607,625532,OK,OK,165.0,3 hours 47 mins
641607,625601,OK,OK,166.0,3 hours 39 mins
641607,625702,OK,OK,234.0,4 hours 3 mins
641607,625706,OK,OK,216.0,3 hours 44 mins
641607,626117,OK,OK,279.0,4 hours 57 mins
641607,626130,OK,OK,261.0,4 hours 31 mins
641607,627108,OK,OK,381.0,6 hours 2 mins
641607,627401,OK,OK,393.0,6 hours 37 mins
641607,627756,OK,OK,307.0,5 hours 30 mins
641607,627811,OK,OK,347.0,6 hours 26 mins
641607,628008,OK,OK,344.0,5 hours 32 mins
641607,628202,OK,OK,372.0,6 hours 9 mins
641607,629002,OK,OK,428.0,7 hours 2 mins
641607,630561,OK,OK,249.0,4 hours 42 mins
641607,631001,OK,OK,422.0,7 hours 1 min
641607,631005,OK,OK,406.0,6 hours 33 mins
641607,631209,OK,OK,421.0,7 hours 1 min
641607,631501,OK,OK,416.0,6 hours 47 mins
641607,632001,OK,OK,352.0,5 hours 46 mins
641607,632006,OK,OK,350.0,5 hours 38 mins
641607,632301,OK,OK,350.0,6 hours 10 mins
641607,632316,OK,OK,351.0,6 hours 11 mins
641607,632401,OK,OK,370.0,5 hours 59 mins
641607,632602,OK,OK,323.0,5 hours 18 mins
641607,635001,OK,OK,231.0,3 hours 55 mins
641607,635109,OK,OK,278.0,4 hours 39 mins
641607,635601,OK,OK,251.0,4 hours 44 mins
641607,635752,OK,OK,287.0,4 hours 43 mins
641607,635802,OK,OK,301.0,4 hours 53 mins
641607,635810,OK,OK,317.0,5 hours 24 mins
641607,636016,OK,OK,121.0,2 hours 10 mins
641607,638011,OK,OK,51.3,1 hour 10 mins
641607,638052,OK,OK,38.2,55 mins
641607,638316,OK,OK,60.8,1 hour 13 mins
641607,638476,OK,OK,44.2,1 hour 10 mins
641607,641002,OK,OK,58.2,1 hour 33 mins
641607,642113,OK,OK,73.2,1 hour 41 mins
641607,642126,OK,OK,64.0,1 hour 27 mins
522001,517002,OK,OK,457.0,8 hours 13 mins
522001,517325,OK,OK,492.0,9 hours 33 mins
522001,517501,OK,OK,379.0,6 hours 28 mins
522001,517507,OK,OK,383.0,6 hours 35 mins
522001,517644,OK,OK,345.0,5 hours 40 mins
522001,524126,OK,OK,318.0,5 hours 7 mins
440012,413701,OK,OK,653.0,13 hours 22 mins
440012,413705,OK,OK,580.0,12 hours 1 min
440012,414003,OK,OK,590.0,11 hours 45 mins
